datetime,count,
2011-01-31 20:00:00,58.37,2.395
2011-01-31 21:00:00,35.047,2.161
2011-01-31 22:00:00,29.169,2.136
2011-01-31 23:00:00,17.756,2.066
2011-02-20 00:00:00,32.882,5.707
2011-02-20 01:00:00,26.175,3.985
2011-02-20 02:00:00,17.81,3.796
2011-02-20 03:00:00,8.433,2.847
2011-02-20 04:00:00,2.564,2.625
2011-02-20 06:00:00,2.655,1.762
2011-02-20 07:00:00,15.875,1.456
2011-02-20 08:00:00,28.329,2.961
2011-02-20 09:00:00,46.173,8.593
2011-02-20 10:00:00,92.729,18.368
2011-02-20 11:00:00,119.052,33.398
2011-02-20 12:00:00,143.709,41.801
2011-02-20 13:00:00,160.805,45.589
2011-02-20 14:00:00,146.167,44.747
2011-02-20 15:00:00,161.208,46.955
2011-02-20 16:00:00,157.291,43.273
2011-02-20 17:00:00,114.149,33.069
2011-02-20 18:00:00,84.602,20.121
2011-02-20 19:00:00,69.307,15.762
2011-02-20 20:00:00,59.496,17.501
2011-02-20 21:00:00,50.047,15.2
2011-02-20 22:00:00,48.573,10.683
2011-02-20 23:00:00,36.544,7.765
2011-02-21 00:00:00,21.369,4.069
2011-02-21 01:00:00,17.484,3.503
2011-02-21 02:00:00,11.097,3.236
2011-02-21 03:00:00,4.831,2.988
2011-02-21 04:00:00,4.34,2.984
2011-02-21 05:00:00,7.177,5.802
2011-02-21 06:00:00,20.273,5.645
2011-02-21 07:00:00,87.785,7.862
2011-02-21 08:00:00,120.026,9.221
2011-02-21 09:00:00,94.336,13.773
2011-02-21 10:00:00,85.229,17.375
2011-02-21 11:00:00,88.538,21.119
2011-02-21 12:00:00,93.872,18.617
2011-02-21 13:00:00,71.748,11.375
2011-02-21 14:00:00,91.856,17.489
2011-02-21 15:00:00,91.57,14.517
2011-02-21 16:00:00,79.079,10.453
2011-02-21 17:00:00,103.158,11.213
2011-02-21 18:00:00,93.052,6.787
2011-02-21 19:00:00,79.744,5.816
2011-02-21 20:00:00,50.325,4.539
2011-02-21 21:00:00,40.114,4.315
2011-02-21 22:00:00,30.536,4.063
2011-02-21 23:00:00,21.943,3.796
2011-02-22 06:00:00,33.05,0.789
2011-02-22 07:00:00,95.06,2.598
2011-02-22 08:00:00,195.902,4.388
2011-02-22 09:00:00,123.38,4.725
2011-02-22 10:00:00,49.822,4.076
2011-02-22 11:00:00,55.731,5.964
2011-02-22 12:00:00,66.096,6.875
2011-02-22 13:00:00,76.083,9.719
2011-02-22 14:00:00,76.076,10.178
2011-02-22 15:00:00,73.086,8.299
2011-02-22 16:00:00,77.575,8.058
2011-02-22 17:00:00,164.003,5.926
2011-02-22 18:00:00,161.539,4.786
2011-02-22 19:00:00,100.514,2.708
2011-02-22 20:00:00,77.859,3.075
2011-02-22 21:00:00,58.132,2.571
2011-02-22 22:00:00,33.831,2.487
2011-02-22 23:00:00,22.856,2.365
2011-02-23 00:00:00,12.731,0.67
2011-02-23 01:00:00,5.821,0.156
2011-02-23 02:00:00,2.158,0.204
2011-02-23 03:00:00,1.372,0.175
2011-02-23 05:00:00,5.752,0.243
2011-02-23 06:00:00,33.597,0.389
2011-02-23 07:00:00,91.889,1.9
2011-02-23 08:00:00,202.234,3.89
2011-02-23 09:00:00,125.428,4.175
2011-02-23 10:00:00,60.73,6.156
2011-02-23 11:00:00,61.394,6.264
2011-02-23 12:00:00,73.523,7.964
2011-02-23 13:00:00,76.834,8.878
2011-02-23 14:00:00,78.632,9.817
2011-02-23 15:00:00,77.908,10.209
2011-02-23 16:00:00,93.926,11.567
2011-02-23 17:00:00,214.588,10.873
2011-02-23 18:00:00,203.955,9.804
2011-02-23 19:00:00,135.287,7.934
2011-02-23 20:00:00,77.291,3.58
2011-02-23 21:00:00,65.246,3.255
2011-02-23 22:00:00,46.265,2.61
2011-02-23 23:00:00,30.124,2.354
2011-02-24 00:00:00,12.358,0.996
2011-02-24 01:00:00,6.293,0.84
2011-02-24 02:00:00,2.469,0.429
2011-02-24 03:00:00,2.068,0.645
2011-02-24 05:00:00,5.537,0.58
2011-02-24 06:00:00,34.75,1.148
2011-02-24 07:00:00,96.179,3.717
2011-02-24 08:00:00,224.978,7.617
2011-02-24 09:00:00,129.667,5.218
2011-02-24 10:00:00,59.103,6.151
2011-02-24 11:00:00,69.753,8.464
2011-02-24 12:00:00,89.815,10.147
2011-02-24 13:00:00,88.817,12.335
2011-02-24 14:00:00,90.782,12.865
2011-02-24 15:00:00,57.675,10.14
2011-02-24 16:00:00,71.349,9.483
2011-02-24 17:00:00,161.599,8.577
2011-02-24 18:00:00,157.427,5.61
2011-02-24 19:00:00,87.375,4.065
2011-02-24 20:00:00,74.379,4.695
2011-02-24 21:00:00,60.242,4.466
2011-02-24 22:00:00,35.729,4.029
2011-02-24 23:00:00,36.226,3.769
2011-02-25 00:00:00,11.4,1.734
2011-02-25 01:00:00,9.885,1.844
2011-02-25 02:00:00,7.523,1.868
2011-02-25 03:00:00,2.372,1.053
2011-02-25 05:00:00,8.101,1.046
2011-02-25 06:00:00,30.541,1.606
2011-02-25 07:00:00,71.441,4.053
2011-02-25 08:00:00,143.268,8.282
2011-02-25 09:00:00,83.725,6.984
2011-02-25 10:00:00,50.699,13.094
2011-02-25 11:00:00,118.184,32.607
2011-02-25 12:00:00,161.959,32.348
2011-02-25 13:00:00,161.509,32.179
2011-02-25 14:00:00,168.203,33.176
2011-02-25 15:00:00,171.269,29.672
2011-02-25 16:00:00,106.764,11.286
2011-02-25 17:00:00,182.906,10.734
2011-02-25 18:00:00,172.163,10.065
2011-02-25 19:00:00,108.4,7.173
2011-02-25 20:00:00,71.281,5.3
2011-02-25 21:00:00,52.785,4.488
2011-02-25 22:00:00,42.348,4.166
2011-02-25 23:00:00,32.328,4.359
2011-02-26 00:00:00,30.821,2.848
2011-02-26 01:00:00,23.281,2.845
2011-02-26 02:00:00,16.736,1.842
2011-02-26 03:00:00,12.08,1.839
2011-02-26 04:00:00,3.42,0.782
2011-02-26 05:00:00,3.28,1.007
2011-02-26 06:00:00,3.047,1.859
2011-02-26 07:00:00,13.158,1.394
2011-02-26 08:00:00,33.237,4.265
2011-02-26 09:00:00,49.633,10.685
2011-02-26 10:00:00,109.261,27.32
2011-02-26 11:00:00,143.981,41.492
2011-02-26 12:00:00,139.928,32.793
2011-02-26 13:00:00,139.017,32.45
2011-02-26 14:00:00,135.535,32.244
2011-02-26 15:00:00,145.439,34.468
2011-02-26 16:00:00,145.358,38.74
2011-02-26 17:00:00,114.413,38.198
2011-02-26 18:00:00,89.426,21.993
2011-02-26 19:00:00,68.964,12.49
2011-02-26 20:00:00,56.564,10.271
2011-02-26 21:00:00,48.321,5.897
2011-02-26 22:00:00,46.911,6.04
2011-02-26 23:00:00,45.413,6.514
2011-02-27 00:00:00,35.28,3.427
2011-02-27 01:00:00,30.099,3.055
2011-02-27 02:00:00,23.469,4.25
2011-02-27 03:00:00,12.91,3.502
2011-02-27 04:00:00,5.319,1.227
2011-02-27 06:00:00,3.133,2.409
2011-02-27 07:00:00,12.521,1.444
2011-02-27 08:00:00,44.745,5.888
2011-02-27 09:00:00,53.865,13.806
2011-02-27 10:00:00,85.574,19.474
2011-02-27 11:00:00,122.979,30.349
2011-02-27 12:00:00,155.312,49.28
2011-02-27 13:00:00,170.815,56.107
2011-02-27 14:00:00,180.093,67.27
2011-02-27 15:00:00,221.724,84.329
2011-02-27 16:00:00,244.139,80.979
2011-02-27 17:00:00,117.204,40.584
2011-02-27 18:00:00,96.088,26.022
2011-02-27 19:00:00,75.972,20.451
2011-02-27 20:00:00,59.817,18.689
2011-02-27 21:00:00,56.564,14.808
2011-02-27 22:00:00,50.078,13.231
2011-02-27 23:00:00,37.46,10.365
2011-02-28 00:00:00,15.179,2.778
2011-02-28 01:00:00,4.491,0.983
2011-02-28 03:00:00,1.933,0.758
2011-02-28 05:00:00,8.933,1.335
2011-02-28 06:00:00,36.949,1.732
2011-02-28 07:00:00,123.009,4.737
2011-02-28 08:00:00,208.19,6.747
2011-02-28 09:00:00,140.868,11.253
2011-02-28 10:00:00,94,20.465
2011-02-28 11:00:00,107.484,24.744
2011-02-28 12:00:00,122.546,25.607
2011-02-28 13:00:00,102.956,10.835
2011-02-28 14:00:00,69.388,8.241
2011-02-28 15:00:00,68.964,8.358
2011-02-28 16:00:00,84.46,9.576
2011-02-28 17:00:00,142.531,7.764
2011-02-28 18:00:00,154.614,11.412
2011-02-28 19:00:00,99.338,9.939
2011-02-28 20:00:00,91.146,9.119
2011-02-28 21:00:00,72.255,6.556
2011-02-28 22:00:00,34.734,3.196
2011-02-28 23:00:00,26.358,3.459
2011-03-20 00:00:00,37.839,7.496
2011-03-20 01:00:00,33.158,6.901
2011-03-20 02:00:00,22.509,5.931
2011-03-20 03:00:00,11.201,4.456
2011-03-20 04:00:00,3.267,2.886
2011-03-20 05:00:00,2.968,2.335
2011-03-20 06:00:00,2.758,2.306
2011-03-20 07:00:00,20.312,2.545
2011-03-20 08:00:00,43.165,8.556
2011-03-20 09:00:00,72.954,23.802
2011-03-20 10:00:00,133.767,47.824
2011-03-20 11:00:00,142.394,62.599
2011-03-20 12:00:00,157.117,68.099
2011-03-20 13:00:00,161.348,86.803
2011-03-20 14:00:00,161.054,92.354
2011-03-20 15:00:00,161.721,93.072
2011-03-20 16:00:00,160.437,94.881
2011-03-20 17:00:00,153.486,79.283
2011-03-20 18:00:00,145.307,57.096
2011-03-20 19:00:00,101.275,31.133
2011-03-20 20:00:00,78.593,26.994
2011-03-20 21:00:00,58.396,20.522
2011-03-20 22:00:00,50.322,17.623
2011-03-20 23:00:00,35.202,13.547
2011-03-21 00:00:00,14.398,3.74
2011-03-21 01:00:00,7.834,2.865
2011-03-21 02:00:00,5.775,2.114
2011-03-21 03:00:00,2.839,1.738
2011-03-21 05:00:00,6.247,1.264
2011-03-21 06:00:00,40.963,2.375
2011-03-21 07:00:00,88.39,5.859
2011-03-21 08:00:00,209.942,11.367
2011-03-21 09:00:00,131.384,12.711
2011-03-21 10:00:00,77.96,19.395
2011-03-21 11:00:00,90.287,22.79
2011-03-21 12:00:00,104.404,23.143
2011-03-21 13:00:00,121.874,30.103
2011-03-21 14:00:00,120.093,34.73
2011-03-21 15:00:00,142.59,42.416
2011-03-21 16:00:00,174.284,38.138
2011-03-21 17:00:00,344.376,41.218
2011-03-21 18:00:00,312.542,35.549
2011-03-21 19:00:00,265.769,45.981
2011-03-21 20:00:00,189.525,31.834
2011-03-21 21:00:00,101.903,14.49
2011-03-21 22:00:00,87.203,14.034
2011-03-21 23:00:00,55.435,12.573
2011-03-22 00:00:00,29.917,5.856
2011-03-22 01:00:00,8.791,2.961
2011-03-22 02:00:00,7.906,2.824
2011-03-22 03:00:00,4.054,2.553
2011-03-22 04:00:00,3.757,1.928
2011-03-22 05:00:00,12.81,1.731
2011-03-22 06:00:00,46.057,3.006
2011-03-22 07:00:00,146.99,12.088
2011-03-22 08:00:00,232.251,18.43
2011-03-22 09:00:00,138.96,17.111
2011-03-22 10:00:00,107.178,23.198
2011-03-22 11:00:00,107.235,21.339
2011-03-22 12:00:00,139.129,25.026
2011-03-22 13:00:00,117.715,28.617
2011-03-22 14:00:00,117.95,30.455
2011-03-22 15:00:00,125.872,31.866
2011-03-22 16:00:00,179.57,35.16
2011-03-22 17:00:00,341.496,37.546
2011-03-22 18:00:00,314.266,35.647
2011-03-22 19:00:00,187.131,22.895
2011-03-22 20:00:00,132.598,16.744
2011-03-22 21:00:00,91.662,12.759
2011-03-22 22:00:00,66.176,11.488
2011-03-22 23:00:00,41.132,10.326
2011-03-23 00:00:00,16.653,3.092
2011-03-23 01:00:00,6.833,1.686
2011-03-23 02:00:00,5.009,1.531
2011-03-23 03:00:00,2.821,1.334
2011-03-23 05:00:00,8.214,1.097
2011-03-23 06:00:00,44.98,2.338
2011-03-23 07:00:00,114.035,7.475
2011-03-23 08:00:00,227.074,12.128
2011-03-23 09:00:00,141.367,9.742
2011-03-23 10:00:00,69.554,9.088
2011-03-23 11:00:00,71.008,9.316
2011-03-23 12:00:00,74.672,8.647
2011-03-23 13:00:00,80.51,8.652
2011-03-23 14:00:00,88.382,12.837
2011-03-23 15:00:00,84.688,12.839
2011-03-23 16:00:00,132.655,23.257
2011-03-23 17:00:00,239.96,24.462
2011-03-23 18:00:00,161.807,11.664
2011-03-23 19:00:00,120.081,10.476
2011-03-23 20:00:00,68.896,6.386
2011-03-23 21:00:00,52.716,5.686
2011-03-23 22:00:00,50.171,6.585
2011-03-23 23:00:00,36.611,6.41
2011-03-24 00:00:00,13.175,1.802
2011-03-24 01:00:00,5.205,1.126
2011-03-24 02:00:00,5.049,1.093
2011-03-24 03:00:00,2.774666667,0.92975
2011-03-24 04:00:00,2.232166667,0.897
2011-03-24 05:00:00,7.939,0.971
2011-03-24 06:00:00,41.217,2.414
2011-03-24 07:00:00,79.858,4.77
2011-03-24 08:00:00,116.656,7.281
2011-03-24 09:00:00,128.67,7.888
2011-03-24 10:00:00,63.175,9.794
2011-03-24 11:00:00,69.329,10.046
2011-03-24 12:00:00,80.99,12.88
2011-03-24 13:00:00,93.188,13.994
2011-03-24 14:00:00,95.606,14.573
2011-03-24 15:00:00,86.296,13.725
2011-03-24 16:00:00,115.141,15.952
2011-03-24 17:00:00,208.582,15.382
2011-03-24 18:00:00,202.475,15.765
2011-03-24 19:00:00,130.316,14.073
2011-03-24 20:00:00,87.745,10.955
2011-03-24 21:00:00,70.519,10.221
2011-03-24 22:00:00,56.195,8.751
2011-03-24 23:00:00,38.483,8.646
2011-03-25 00:00:00,19.083,3.814
2011-03-25 01:00:00,7.571,2.29
2011-03-25 02:00:00,4.717,1.522
2011-03-25 03:00:00,3.175333333,1.261333333
2011-03-25 04:00:00,2.188583333,0.964833333
2011-03-25 05:00:00,9.013,0.98
2011-03-25 06:00:00,42.573,2.075
2011-03-25 07:00:00,118.349,6.788
2011-03-25 08:00:00,221.264,15.631
2011-03-25 09:00:00,148.7,17.061
2011-03-25 10:00:00,92.371,17.19
2011-03-25 11:00:00,93.123,19.179
2011-03-25 12:00:00,108.277,21.147
2011-03-25 13:00:00,108.684,24.955
2011-03-25 14:00:00,111.775,38.042
2011-03-25 15:00:00,102.5,29.447
2011-03-25 16:00:00,134.291,31.975
2011-03-25 17:00:00,215.355,31.358
2011-03-25 18:00:00,209.529,25.061
2011-03-25 19:00:00,136.966,23.735
2011-03-25 20:00:00,90.332,16.071
2011-03-25 21:00:00,72.995,15.261
2011-03-25 22:00:00,52.127,18.917
2011-03-25 23:00:00,37.16,19.791
2011-03-26 00:00:00,35.729,11.506
2011-03-26 01:00:00,27.496,10.101
2011-03-26 02:00:00,18.754,6.463
2011-03-26 03:00:00,10.145,4.726
2011-03-26 04:00:00,4.003,5.319
2011-03-26 05:00:00,3.759,3.73
2011-03-26 06:00:00,11.829,4.227
2011-03-26 07:00:00,42.159,5.808
2011-03-26 08:00:00,72.297,12.217
2011-03-26 09:00:00,99.394,29.522
2011-03-26 10:00:00,125.211,46.895
2011-03-26 11:00:00,136.571,60.628
2011-03-26 12:00:00,150.244,69.78
2011-03-26 13:00:00,170.805,80.332
2011-03-26 14:00:00,170.33,83.57
2011-03-26 15:00:00,176.749,84.399
2011-03-26 16:00:00,170.953,89.037
2011-03-26 17:00:00,176.834,75.736
2011-03-26 18:00:00,156.709,58.962
2011-03-26 19:00:00,106.664,31.112
2011-03-26 20:00:00,71.357,23.344
2011-03-26 21:00:00,58.756,20.212
2011-03-26 22:00:00,51.601,19.738
2011-03-26 23:00:00,36.489,18.59
2011-03-27 00:00:00,37.167,10.439
2011-03-27 01:00:00,27.648,6.096
2011-03-27 02:00:00,21.761,5.617
2011-03-27 03:00:00,11.565,3.964
2011-03-27 04:00:00,4.93,3.453
2011-03-27 06:00:00,10.525,2.756
2011-03-27 07:00:00,56.847,4.188
2011-03-27 08:00:00,65.013,9.118
2011-03-27 09:00:00,84.709,25.711
2011-03-27 10:00:00,112.997,41.543
2011-03-27 11:00:00,125.909,45.699
2011-03-27 12:00:00,137.565,49.982
2011-03-27 13:00:00,152.245,64.349
2011-03-27 14:00:00,163.359,79.562
2011-03-27 15:00:00,166.573,76.989
2011-03-27 16:00:00,177.53,80.589
2011-03-27 17:00:00,168.643,71.224
2011-03-27 18:00:00,137.566,48.273
2011-03-27 19:00:00,106.501,38.635
2011-03-27 20:00:00,68.073,24.558
2011-03-27 21:00:00,52.872,16.201
2011-03-27 22:00:00,44.095,15.169
2011-03-27 23:00:00,35.58,13.022
2011-03-28 00:00:00,12.588,3.342
2011-03-28 01:00:00,5.853,3.198
2011-03-28 02:00:00,4.383,2.976
2011-03-28 03:00:00,2.745,2.685
2011-03-28 05:00:00,8.289,2.702
2011-03-28 06:00:00,43.065,5.076
2011-03-28 07:00:00,125.799,8.846
2011-03-28 08:00:00,222.662,16.3
2011-03-28 09:00:00,145.273,21.995
2011-03-28 10:00:00,86.14,24.611
2011-03-28 11:00:00,82.684,26.616
2011-03-28 12:00:00,95.797,26.005
2011-03-28 13:00:00,97.058,26.429
2011-03-28 14:00:00,108.238,27.894
2011-03-28 15:00:00,105.741,27.6
2011-03-28 16:00:00,127.923,27.659
